ad_budget,discount_rate,season,store_traffic,sales
38080,9.977122546457256,Spring,3809,57691
2324,34.01141212156457,Fall,6255,84768
26731,3.609920448958792,Fall,819,161685
36909,1.5326251102903032,Spring,6616,19026
24803,12.884144425560685,Summer,4679,189607
20870,23.131147836965816,Spring,1072,35908
35578,43.413625270419026,Winter,3818,188185
7588,36.3584534883154,Winter,7495,24610
39069,37.13532605999905,Spring,4502,182718
27790,21.27466672240377,Fall,4652,68185
26289,17.296749627348145,Winter,2307,77567
29178,18.551938149230136,Winter,4526,183646
29710,49.38247818680289,Fall,7019,41182
16485,2.005459570624124,Fall,8935,121136
45482,43.35157480612243,Summer,8486,136642
21652,28.93377042861967,Fall,8780,24288
5748,21.930770959479524,Spring,2304,83824
22233,36.262883020756824,Spring,5445,165949
10435,24.333447071235142,Summer,3376,89425
4709,43.67116190408303,Winter,1202,5917
31355,45.035093200562926,Winter,5343,80602
14116,21.08604634367277,Fall,6714,69575
26470,13.841389861752578,Spring,9533,77518
43344,29.61751642966811,Winter,8807,44104
43918,45.61816728083455,Summer,5323,154134
40298,10.533109450283328,Summer,8684,21999
43956,31.148329178174137,Spring,730,197917
15683,31.578011004626028,Summer,9271,146013
1504,36.65565112076405,Summer,6783,66169
34982,6.57838425636299,Spring,377,159542
35299,35.79124823410443,Fall,332,134744
29016,45.45162603328205,Fall,9844,115684
24960,8.984155443512098,Summer,5790,64821
34591,11.877166246193882,Fall,7759,180507
18312,48.56975470208198,Fall,125,140601
38797,9.048847635474488,Summer,7568,17192
47196,42.71925466847895,Fall,6510,79102
3105,24.613892822401738,Summer,8752,119894
37395,12.361553720158852,Winter,3864,91795
46740,43.53749506362557,Spring,6699,170159
23700,22.265262750133274,Spring,5202,71677
35620,25.74086769648451,Fall,7106,140699
38678,17.961668469988286,Fall,3583,192613
21559,29.64754257174637,Fall,2094,139327
28509,8.176193629251138,Spring,8782,193505
28860,19.554076832588034,Winter,1172,141285
12003,48.470616116764376,Winter,6807,107412
22732,12.906671635056377,Spring,315,24404
26826,32.83683322706461,Winter,7705,121545
31354,16.259503211234744,Spring,9884,161452
14843,38.67365628433003,Winter,2706,155245
45472,6.543683035917491,Summer,8450,189099
49529,48.491052253927236,Summer,4881,28989
7190,22.68947706918196,Spring,3413,113106
18640,11.802523167323198,Winter,7863,29519
39413,3.6748373665006326,Fall,6039,27439
43356,8.487895254377037,Winter,2395,123570
45597,25.988697427800883,Summer,5785,19995
41821,16.850158821564314,Summer,1796,28559
4330,41.44416829413047,Winter,2046,94049
20087,21.544376183090296,Winter,2883,141093
42430,12.435713629381496,Fall,3744,103000
25504,30.8572493302015,Fall,5341,157191
8114,35.33886084427229,Winter,6520,187611
14323,8.352095395047494,Winter,7657,44350
35121,8.380960814415882,Winter,2745,182295
11975,1.8335713466771486,Winter,6689,30517
12023,36.82010075328203,Spring,6453,158322
22447,33.190226381090255,Winter,2032,94132
25933,23.731543787490693,Fall,1857,190271
24959,42.20852244845986,Summer,5185,64546
1667,40.28350764750266,Spring,5737,110686
30703,29.267718219837608,Winter,1216,93151
10337,43.41356402566293,Summer,592,8327
47427,10.292060501838412,Spring,8911,125318
37487,5.595980969886394,Summer,7988,165840
20129,13.487480575849482,Winter,6574,178860
41251,2.854342804465743,Winter,9838,120945
32921,26.5584764000516,Fall,5058,51830
34307,46.830284614748074,Winter,9897,57446
28355,1.9671770334254823,Winter,9567,151232
38732,6.10549570050134,Spring,2843,192655
5835,22.609951414171764,Fall,7966,170070
21159,46.69375087639524,Spring,7260,163302
39810,15.807805248837525,Summer,5551,145148
48605,25.361740434419623,Winter,5358,74341
41080,2.078642952519605,Summer,8648,36085
39088,7.417160048104443,Spring,7286,60571
14216,49.33150614794234,Winter,6202,150787
36547,48.25593482180228,Winter,9161,133308
32471,0.24699904672048079,Spring,9177,10750
18308,47.590589271161946,Spring,9575,118931
28532,31.95599689077502,Spring,719,83768
35349,43.39591472600111,Spring,982,40903
46445,22.736992781692955,Spring,9088,168165
6713,25.77980142896251,Winter,3742,96036
5804,24.44232901284601,Spring,1396,92954
11136,33.34321287730522,Winter,8536,170386
1009,6.982562737815645,Winter,2995,184297
20255,1.4986794936338976,Spring,6693,88014
24793,15.396497079559545,Spring,1029,171251
30548,35.23403813683233,Fall,5466,122305
38892,10.092672606147419,Winter,8811,161410
2015,33.67162166624587,Spring,3312,37101
28712,48.49560230536352,Spring,2509,7775
35961,4.69503578947092,Spring,8299,116497
9415,33.630105911256315,Fall,3523,50619
47318,22.187510965228558,Fall,7076,181910
48280,43.40711271887527,Summer,7694,155611
24833,8.857489472369295,Winter,5258,62124
5158,34.63129761130823,Summer,3767,70149
21309,41.90576448240551,Spring,6073,31616
7970,47.230710973701164,Fall,6336,190639
7938,34.16240141448229,Fall,8377,173171
22168,24.858738200421364,Summer,2568,66799
47540,30.892362010060694,Fall,6317,95221
21384,43.44524922393591,Spring,3719,119879
19017,28.530487331941483,Fall,1736,30479
11344,1.519352984841843,Summer,8255,182244
41034,46.54743477534889,Spring,3683,104165
9702,34.476337551578055,Summer,4109,60863
1384,33.82566928886233,Fall,3426,178115
1404,10.783757619885858,Summer,8248,87569
41943,32.94427351163286,Summer,2317,151480
48926,19.693220282707923,Winter,5067,194052
30189,32.561648852074605,Fall,2469,21351
13763,5.3296515153995365,Fall,3738,140203
19384,32.8922652301518,Summer,9235,49825
33606,49.97068628853333,Winter,5822,16349
10860,2.4106019430278014,Fall,4544,197003
39757,48.858709211065865,Spring,7718,49254
16106,20.345398036143532,Summer,4047,43225
24574,43.537672516862955,Fall,1776,17453
24524,39.11927420291367,Spring,1296,154886
4636,28.35081304933339,Fall,2887,154335
11916,36.92246046256633,Spring,7532,82694
5809,43.9257780650674,Summer,9753,20735
33201,20.20701608255165,Fall,8027,151902
14456,16.351658078161936,Fall,3418,52893
49212,33.379669278179236,Winter,8958,180745
39765,40.39229709706293,Summer,6789,132006
35816,38.11425673883079,Spring,2276,50066
46106,39.89068244293173,Fall,3843,139445
18100,21.77916574064665,Fall,8892,146407
22949,40.89171080875108,Spring,4522,159813
5544,6.010452768530422,Summer,3924,15692
38744,27.224454898042477,Winter,9271,183367
46543,0.2879330249060785,Winter,2551,50541
43783,16.229291495013516,Fall,728,170129
27657,18.323076743569892,Spring,9921,71983
37187,19.80863458046277,Fall,7878,155655
48198,34.773360334493105,Spring,3796,158837
8239,19.427905063517287,Winter,3774,195359
15489,22.43468113112653,Summer,4029,159978
44125,11.877206543716373,Spring,2865,125747
29538,18.662589581467003,Winter,4469,90103
33049,11.363481363157574,Fall,8407,182597
38131,3.659796188422182,Spring,5056,174302
43944,30.172429669068894,Summer,792,155592
9427,33.410639927750815,Fall,3262,188006
42348,30.974517300480723,Fall,1205,30566
25285,23.17470219002862,Winter,3108,78193
38626,18.989289008961492,Spring,2261,166206
43808,43.16668247859126,Fall,8445,146417
23928,25.954089256810903,Summer,3799,126015
20198,23.95909388148655,Spring,3886,177257
20758,1.2821032903217844,Summer,9356,135956
16254,17.06239138130782,Fall,4300,75744
45238,19.009780939292853,Summer,2013,38455
2252,19.941139044845023,Winter,9508,164090
40764,29.008618461366613,Summer,5620,59219
13173,26.680127336343922,Spring,1872,50991
38441,30.39525463967223,Summer,2880,78616
27698,38.244163077106414,Summer,7523,92438
16781,40.649286935804675,Winter,2971,121841
14051,35.90615381132472,Summer,760,145558
40649,47.77618479774674,Summer,6342,174934
7949,0.9116291338180815,Fall,1232,63870
43289,9.788899284177305,Fall,799,91694
9017,0.378143748907106,Spring,7570,48856
7941,32.37373570773015,Fall,6397,106407
26934,44.90152744749935,Fall,7912,36379
24386,12.174114828814965,Fall,4657,69729
11209,46.35172723981533,Fall,2279,164450
18715,3.0133695144780424,Winter,9165,59353
29920,46.72180134027572,Fall,8375,186068
32703,17.58113436198172,Winter,1522,19031
43318,5.071041422460826,Winter,3280,70982
5637,24.29358795931628,Fall,4416,41683
5854,12.838828386025398,Summer,6796,119091
44088,14.243645098096142,Winter,9683,122797
38660,15.364498246314328,Summer,714,153690
40811,40.15129489163317,Summer,4670,11587
20856,26.958063833762726,Fall,370,67790
22833,15.565384957800182,Spring,2568,36480
20963,30.51668916554592,Fall,9682,156599
37932,35.80753371115968,Spring,3707,28569
28169,13.631200036676688,Spring,3175,16151
8941,20.677455076267577,Fall,389,195246
15388,6.0943046668473775,Fall,8220,49739
6569,9.057467476734015,Spring,6714,37954
5300,34.05589269824914,Fall,3352,114373
40037,9.071917384781347,Spring,7515,171375
37586,26.258169183353008,Summer,6871,39700
13015,35.452313086121634,Fall,378,128728
46002,5.343846154737192,Summer,680,71788
7254,28.365610981445176,Winter,5058,76045
18144,12.828139185068189,Summer,8545,173914
25214,48.14634376187899,Summer,4376,149972
41118,24.177282335996235,Spring,8097,132992
16183,40.299627488757906,Summer,4876,85059
7238,27.511327107813088,Fall,924,6881
7090,2.170626642740958,Spring,3932,169109
12637,31.657568779701116,Winter,8991,137702
23415,47.570167110332854,Fall,5545,25789
25071,30.08059100731656,Winter,1480,131083
46415,40.95944297133951,Summer,9965,93059
43679,44.21032316742039,Fall,6634,51151
42240,11.403988597446624,Fall,3256,184992
19271,10.602241995411333,Winter,4407,114388
37034,30.549049442549585,Fall,5734,8262
34434,20.551423490335235,Fall,8675,71981
5188,41.99306514333602,Fall,5910,125951
11161,45.00115616990056,Summer,8633,128099
29732,17.671068965135905,Winter,6034,86972
12314,11.843527948724104,Fall,3209,80485
24954,39.026275762193094,Spring,4182,59722
22508,13.740301777406804,Spring,3340,94499
22969,41.13071592568392,Spring,6128,186890
46659,21.18691268243814,Spring,1949,166004
38545,33.37749496457352,Summer,8597,11901
37668,4.776765691733409,Fall,2849,122473
24061,31.19296623382865,Winter,6780,13597
14716,22.588383936861455,Fall,9427,134631
40749,29.330423158773705,Summer,305,68909
40144,8.400710387243171,Spring,7452,77391
17907,36.843687247209104,Summer,4691,144335
19777,43.13985387716143,Fall,3550,68293
28693,10.836990004538782,Winter,7314,161877
43928,4.785727776008086,Summer,3911,16874
27329,1.1819293023168198,Winter,5241,91402
47892,32.0985750221633,Summer,8601,19079
17282,30.35470180443904,Winter,2808,185922
24624,27.334870635703503,Winter,2091,77779
24321,11.597354805798771,Spring,8563,100408
11488,19.545299795275735,Winter,3373,145090
23574,29.72381675930865,Spring,4638,125606
6240,24.83834294295847,Fall,8812,185572
44221,49.38927601074437,Fall,9268,125062
11478,6.8219876278366565,Spring,3822,17100
46162,34.75722770237969,Spring,3651,62021
20262,20.215938405214608,Summer,2932,155872
5432,21.409980746280738,Summer,5779,133126
30721,35.87988828290881,Summer,6679,199472
14568,34.62180756621848,Fall,252,97446
15178,49.56279968510942,Summer,5854,34437
23195,6.419714472706262,Winter,2900,182747
1302,5.205482469208317,Winter,5410,156014
18022,36.216940856437056,Summer,2710,25862
1055,28.919345850320454,Winter,1204,16669
46781,13.708033327990293,Fall,7461,126219
9717,3.9709684494493303,Winter,4299,189844
29699,4.282912479821527,Fall,3954,20916
9150,44.70954373320591,Spring,7363,15878
3125,9.593366235937145,Spring,2014,7985
45247,16.16857810577604,Spring,7465,46235
49513,11.3328201113494,Spring,3172,23931
17748,17.749815291596864,Winter,9298,97876
40577,3.4711921373046684,Summer,506,5336
5621,25.95298954541352,Winter,266,47933
16034,3.380628179610745,Fall,608,50536
47391,40.01782539111808,Winter,1761,74504
6126,11.68560409552165,Winter,3764,104214
6122,27.00059573022553,Fall,3589,187220
19030,44.00395437807291,Spring,780,118936
18302,32.54386845235971,Spring,2624,21279
20181,26.647889327566766,Spring,2220,108751
39638,16.21668765576878,Summer,5360,109433
2531,16.650095652909897,Fall,4457,76386
41940,33.474347759909506,Fall,1463,91124
41441,49.706968061058376,Winter,9623,110750
24333,33.09195949246893,Summer,2392,82485
40650,27.889170868501246,Spring,1638,79055
35674,36.532525511962305,Summer,3508,96911
36854,23.26028061418591,Fall,7842,103618
47271,3.0071171300392607,Fall,8852,190100
9152,28.11484079389549,Winter,9391,118892
39518,47.88126422526901,Winter,2003,76128
46540,8.765147117882982,Fall,274,154180
11267,34.50024454103329,Spring,2330,57495
26289,10.046684432952823,Spring,4387,87806
2062,26.791384223654063,Summer,4260,98185
30926,4.8338224823359806,Fall,7206,192902
7229,22.518546812909257,Fall,9789,188581
48915,37.80816644476231,Spring,3271,175591
5632,17.378576211949103,Spring,1667,54649
40056,33.2455862243609,Fall,1251,170596
4596,39.77249803948646,Winter,7719,169957
45243,46.358890973972635,Fall,6133,180441
7168,11.732104092772676,Fall,8660,100402
43563,19.965795790465407,Spring,5046,35676
8561,7.620800666520871,Spring,8334,69093
9258,49.62417510791876,Winter,2007,183836
17616,46.35004839621477,Winter,3590,186871
27734,26.99785651402798,Summer,2635,84414
7371,42.10166471882106,Fall,4273,98095
27069,26.04789886360211,Spring,1393,77307
15369,31.179284400137984,Winter,4869,100432
13910,4.456221605800831,Summer,4896,36923
8943,37.763521024840394,Summer,6971,122449
13199,6.3856741817617415,Spring,3072,52574
16728,41.303381512626416,Spring,4022,179463
24275,39.101404383519295,Summer,5097,126757
7738,35.43723488714882,Winter,7132,58664
16913,1.8080190262381057,Summer,1092,72384
36240,15.15641779726643,Fall,8212,36027
20123,13.155628495542143,Fall,5387,171536
49447,18.006820373575955,Spring,2340,39485
35529,4.382137338191927,Winter,1576,155528
11167,46.84789115155314,Winter,6526,40554
11554,27.690112035618814,Fall,489,51922
18260,15.276215532901178,Summer,1099,18409
48045,19.849075853714172,Spring,1955,41639
4812,22.360127025241784,Summer,8225,199699
29024,30.029716668030865,Summer,8950,24692
28285,25.783971384824888,Summer,2863,94037
27900,45.96959866072087,Winter,3763,190272
2605,24.848174145291512,Fall,5086,193487
6622,49.607900741165636,Winter,1581,23074
7767,42.571247887254785,Fall,7356,151621
28139,10.42552571786679,Spring,3831,34963
12613,46.52976073219581,Spring,7362,57265
11589,5.818319894273804,Summer,551,21061
14918,40.87248542455958,Fall,9829,194298
21119,19.031164673829004,Fall,3193,164882
